donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DAC,2020,UN agency,4762,Myanmar,208015,2020,financial,2020-10-19T15:36:33.339Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic:Health ( part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-10-19T15:36:33.339Z,3,internal,single,"","","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,153,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",9,Nutrition,single,"","",934,Myanmar 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5542,Nutrition COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,719040,MMR,Myanmar,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Nutrition,719040,Nutrition,Major: Keyword,0
DAC,2020,UN agency,4762,Niger,208016,2020,financial,2020-06-08T14:58:56.263Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic: Health (part of  20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-08T14:58:56.263Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,162,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",908,Niger 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5395,Santé COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,531790,NER,Niger,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,531790,Health,Major: Keyword,0
DAC,2020,UN agency,4762,occupied Palestinian territory,208017,2020,financial,2020-06-08T16:51:36.627Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic:Health (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-09T16:38:52.229Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,171,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",832,occupied Palestinian territory 2020 (part of 2018-2020 HRP),single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5520,Health and Nutrition Cluster COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,417300,PSE,occupied Palestinian territory,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,417300,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Sudan,208018,2020,financial,2020-04-14T11:24:48.440Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic : Health (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-09-21T15:30:34.692Z,1,internal,single,part of 20-RR-CEF-030,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,212,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",870,Sudan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5715,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,428000,SDN,Sudan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,428000,Health,Major: Keyword,0
DAC,2020,UN agency,4762,"Tanzania, United Republic of",208019,2020,financial,2020-06-09T12:49:07.653Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic ( part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-09T12:50:42.997Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,221,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","","","","","","",945,Burundi Regional Refugee Response Plan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,124120,TZA,"Tanzania, United Republic of",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,,124120,,Major: Keyword,0
DAC,2020,UN agency,4762,Turkey,208021,2020,financial,2020-06-09T14:02:30.789Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,"Preventing and Responding to the COVID-2019 Pandemic -Turkey:Education
 (part of 20-RR-CEF-030)",unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-09T14:02:30.789Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,229,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",3,Education,single,"","",943,Syria Refugee Response and Resilience Plan (3RP) 2020,single,,,600; 911,Syrian Arab Republic - Civil Unrest (from 2012); Coronavirus disease Outbreak - COVID -19,overlap; overlap,NULL; NULL,"",5701,Education COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,64200,TUR,Turkey,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Education,64200,Education,Major: Keyword,0
DAC,2020,UN agency,4762,Ukraine,208023,2020,financial,2020-06-09T14:10:51.155Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic: Education (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-09T14:10:51.155Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,234,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",3,Education,single,"","",830,Ukraine 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5475,Education COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,102720,UKR,Ukraine,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Education,102720,Education,Major: Keyword,0
CAN,2018,NGO,2928,Fiji,174203,2016,financial,2018-05-03T09:27:13.285Z,2018-04-30T00:00:00Z,2016-03-08T00:00:00Z,Contribution from the CHAF in response to Tropical Cyclone Keni in Fiji (D002717),"",1.291,2018-04-30T00:00:00Z,Standard,"",TRUE,172500,CAD,Traditional aid,,commitment,2018-05-03T09:27:48.349Z,1,incoming,single,D002717,40,Canada,single,"","","Canada, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,74,single,"","",8519,OXFAM Canada,single,NGO,International,39,2018,single,"","",2; 11,Early Recovery; Water Sanitation Hygiene,shared; shared,NULL; NULL,NULL; NULL,,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,133617,FJI,Fiji,Canada,Government,International,NGOs and CSOs,FALSE,1.01012160609248,Early Recovery,66139.0664223489,Early Recovery,Major: Sector,0
DAC,2020,UN agency,4762,"Venezuela, Bolivarian Republic of",208024,2020,financial,2020-06-09T14:39:11.484Z,2020-04-08T00:00:00Z,2020-04-03T00:00:00Z,Preventing and Responding to the COVID-2019 Pandemic (part of 20-RR-CEF-030),unearmarked,,2020-04-04T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-06-09T14:39:11.484Z,2,internal,single,part of 20-RR-CEF-030/SM200158,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,242,single,"","",2915,United Nations Children's Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",928,Venezuela 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5466,Health | Salud COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,321000,VEN,"Venezuela, Bolivarian Republic of",Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,321000,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Pakistan,208070,2020,financial,2020-04-18T02:25:33.527Z,2020-04-17T00:00:00Z,2020-04-14T00:00:00Z,Critical support for the restoration of livelihoods of smallholder farmers in Balochistan and Pakistan Administered Kashmir (20-RR-FAO-018),unearmarked,,2020-04-15T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-04-23T09:58:53.014Z,3,internal,single,20-RR-FAO-018,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,169,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",41,2020,single,"","",6,Food Security,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,8e+05,PAK,Pakistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Food Security,8e+05,Food Security,Major: Keyword,0
DAC,2020,UN agency,4762,Pakistan,208071,2020,financial,2020-05-25T06:07:10.115Z,2020-04-14T00:00:00Z,2020-04-14T00:00:00Z,"Ensuring access to reproductive health services, in affected districts (20-RR-FPA-021)",unearmarked,,2020-04-15T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2020-05-25T06:07:10.115Z,2,internal,single,UOH48,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,169,single,"","",4293,United Nations Population Fund,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1e+05,PAK,Pakistan,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,Health,1e+05,Health,Major: Keyword,0
DAC,2020,UN agency,4762,Global,208072,2020,financial,2020-11-10T02:25:16.124Z,2020-04-15T00:00:00Z,2020-04-14T00:00:00Z,Global service provision in support of humanitarian/health partners and governments response to the COVID-19 pandemic (20-RR-WFP-025),unearmarked,,2020-04-15T00:00:00Z,Standard,Rapid response,FALSE,,"",Traditional aid,,paid,2021-02-01T09:31:14.128Z,4,internal,single,20-RR-WFP-025,"","","","","",Central Emergency Response Fund,single,Pooled fund,Global,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,251,single,"","",3049,World Food Programme,single,UN agency,"",41,2020,single,"","",26513,COVID-19,single,"","",996,Global Operational Support COVID-19,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5706,COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,19980000,,Global,Total DAC,Pooled fund,Uncategorized,UN Multi,FALSE,1,COVID-19,19980000,COVID-19,Major: Keyword,0
DEU,2020,UN agency,4306,"Iran, Islamic Republic of",208143,2020,financial,2020-04-26T02:26:00.646Z,2020-04-15T00:00:00Z,2020-04-15T00:00:00Z,"Prevention, mitigation and rapid response to the COVID-19 out-break in Iran (AA-S09 321.50 IRN 02/20)",earmarked,0.916,2020-04-15T00:00:00Z,Standard,"",TRUE,2e+06,EUR,Traditional aid,,commitment,2020-05-22T16:03:45.228Z,2,incoming,single,AA-S09 321.50 IRN 02/20          COVID/EMRO,83,Germany,single,"","","Germany, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,105,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",987,Iran Intersectoral COVID Response Plan 2020,single,,,911,Coronavirus disease Outbreak - COVID -19,single,"","",5622,Health COVID-19,single,"","","","","","",,,"","",,"","","",,FALSE,2183406,IRN,"Iran, Islamic Republic of",Germany,Government,Uncategorized,UN Multi,FALSE,1,Health,2183406,Health,Major: Keyword,1
USA,2020,UN agency,2933,Mauritania,208187,2020,financial,2020-04-16T14:38:01.857Z,2020-04-09T00:00:00Z,,"Livelihoods, Protection, Social Cohesion	 (State/PRM)",earmarked,,2020-04-09T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2020-04-16T14:38:01.857Z,1,incoming,single,"FS 1, FY2020",237,United States,single,"","","United States of America, Government of",single,Government,National government,41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,141,single,"","",2994,International Labour Organization,single,UN agency,"",41,2020,single,"","",10; 2,Protection; Early Recovery,shared; shared,NULL; NULL,"",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1500000,MRT,Mauritania,United States,Government,Uncategorized,UN Multi,FALSE,1,Early Recovery,750000,Early Recovery,Major: Sector,0
USA,2018,NGO,2933,Cameroon,185372,,financial,2018-12-13T17:02:58.304Z,2018-08-08T00:00:00Z,,Access to economic and social integration for CAR refugees and the local community in La Kadey and Lom et Djerem Departments (State/PRM),tightly earmarked,,2018-12-12T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2019-03-29T15:02:26.355Z,1,incoming,single,"FS #1, FY 2019",237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,39,single,"","",4024,Jesuit Refugee Service,single,NGO,International,39,2018,single,"","",10; 2,Protection; Early Recovery,shared; shared,NULL; NULL,NULL; NULL,,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,970862,CMR,Cameroon,United States,Government,International,NGOs and CSOs,FALSE,0.970724166457329,Early Recovery,500070.995215445,Early Recovery,Major: Sector,0
USA,2018,NGO,2933,Cameroon,185373,,financial,2018-12-13T17:21:44.825Z,2018-08-16T00:00:00Z,,Strengthened Livelihoods and Peaceful Cohabitation for Central African Refugees and Host Communities in Cameroon (State/PRM),earmarked,,2018-12-12T00:00:00Z,Standard,USA/BPRM,TRUE,,"",Traditional aid,,commitment,2019-03-29T14:58:12.628Z,1,incoming,single,"FS #1, FY 2019",237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,39,single,"","",8522,ACT Alliance / Lutheran World Federation,single,NGO,International,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1500000,CMR,Cameroon,United States,Government,International,NGOs and CSOs,FALSE,0.970724166457329,Early Recovery,1545238.13440668,Early Recovery,Major: Sector,0
AUS,2018,Uncategorized,4391,Tonga,174233,,financial,2018-05-04T14:47:05.776Z,2018-03-23T00:00:00Z,2018-03-23T00:00:00Z,"Help restore community infrastructure such as schools and water supplies, and support farmers whose crops were devastated following Tropical Cyclone Gita","",1.278,2018-04-13T00:00:00Z,Standard,"",TRUE,10500000,AUD,Traditional aid,,commitment,2018-05-04T14:47:05.776Z,1,incoming,single,"",14,Australia,single,"","","Australia, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,226,single,"","","","","","","",39,2018,single,"","",2; 26512,Early Recovery; Agriculture,shared; shared,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,8215962,TON,Tonga,Australia,Government,Uncategorized,Uncategorized,FALSE,1.04041735147728,Early Recovery,3948397.24094096,Early Recovery,Major: Sector,0
EUI,2020,UN agency,8523,"Congo, The Democratic Republic of the",208418,2019,financial,2020-04-21T02:25:42.802Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,"MR 2020 Update:. Rapid Response to the Ebola Virus Disease (EVD) and Measles Epidemics in Nord Kivu, Sud Kivu, Ituri, Bas-Uele, Equateur, Haut Uele, Kasai, Kinshasa, Kongo Central, Kwilu, Mai-Ndombe, Mongala,  Sud-Ubangi and Tshuapa in the DRC (part of ECHO/COD/BUD/2019/91025)","",0.916,2020-04-20T00:00:00Z,Standard,"",TRUE,2e+06,EUR,Traditional aid,204301,commitment,2020-04-21T16:05:47.919Z,1,incoming,single,ECHO/COD/BUD/2019/91025,"","","","","",European Commission's Humanitarian Aid and Civil Protection Department,single,Inter-governmental,"",41,2020,single,"","","","","","",,"","",,"","","","",,,,,"","",,"",,"","","","","","","","",,"",,,52,single,"","",4398,World Health Organization,single,UN agency,"",41,2020,single,"","",7,Health,single,"","",,"","",,,707,DR Congo - Ebola Outbreak 2018 - 2019,single,"","","","","","","","","","","",,,"","",,"","","",,FALSE,2183406,COD,"Congo, The Democratic Republic of the",European Commission,Inter-governmental,Uncategorized,UN Multi,FALSE,1,Health,2183406,Health,Major: Keyword,0
FIN,2018,Red Cross/Red Crescent,5295,Yemen,174249,2018,financial,2018-05-06T04:25:20.002Z,2018-05-04T00:00:00Z,2018-05-04T00:00:00Z,"Aid to victims of conflict in Yemen (Health, water, livelihoods)","",0.828,2018-05-05T00:00:00Z,Standard,"",TRUE,1e+06,EUR,Traditional aid,,commitment,2018-05-07T12:06:48.232Z,1,incoming,single,"",75,Finland,single,"","","Finland, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,248,single,"","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent,International Society,39,2018,single,"","",7; 11; 2,Health; Water Sanitation Hygiene; Early Recovery,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,657,Yemen 2018,single,,,"","","","","",4232; 4236; 4226,Health; WASH; Emergency Employment and Community Rehabilitation,shared; shared; shared,NULL; NULL; NULL,"",,"","","",,,"","",,"",,NULL; NULL; NULL,,FALSE,1207729,YEM,Yemen,Finland,Government,International Society,RCRC,FALSE,1.00723641355261,Early Recovery,399684.054226568,Early Recovery,Major: Sector,0
EUI,2018,NGO,2966,Syrian Arab Republic,166197,,financial,2018-04-17T18:48:49.557Z,2017-11-01T00:00:00Z,2017-11-01T00:00:00Z,"Information Management, Multiyear","",0.81,2017-11-08T00:00:00Z,Standard,Multiyear,TRUE,1600000,"",Traditional aid,166185,paid,2018-04-17T18:49:48.765Z,3,incoming,single,"","","","","","",European Commission,single,Inter-governmental,"",38,2017,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,218,single,"","",1472,iMMAP,single,NGO,International,39,2018,single,"","",2,Early Recovery,single,"","",629,Syria Humanitarian Response Plan 2018,single,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","",3926,Early Recovery and Livelihoods,single,"",,,,,,,54876,URBAN Syria (Urban City Profiling),single,,SYR-18/ER/114754/13115,,"",,FALSE,1975309,SYR,Syrian Arab Republic,European Commission,Inter-governmental,International,NGOs and CSOs,FALSE,0.986341275239942,Early Recovery,2002662.82024898,Early Recovery,Major: Sector,0
CHE,2018,Government,2924,Colombia,185416,,financial,2018-12-14T17:07:50.293Z,2018-11-30T00:00:00Z,,"Smal-Scale Actions Credit Line, Multiyear 2018-2020, 2018 portion, total award CHF 50,000 (7F-01683.13)","",1.003,2018-12-04T00:00:00Z,Standard,Multiyear,TRUE,50000,CHF,Traditional aid,185415,commitment,2018-12-14T17:07:50.293Z,1,incoming,single,7F-01683.13,217,Switzerland,single,"","","Switzerland, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,49,single,"","",2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Government,National government,39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,49850,COL,Colombia,Switzerland,Government,National government,Public Sector,FALSE,0.966351225200754,Early Recovery,51585.7989310708,Early Recovery,Major: Sector,0
EUI,2018,UN agency,8523,Colombia,174267,2018,financial,2019-08-13T04:25:25.590Z,2018-04-27T00:00:00Z,2018-04-27T00:00:00Z,"Rapid response to emergencies caused by the armed conflict that affect the agricultural production and food security in the Departments of Chocó and Nariño - Colombia, as a strategy for creating institutional capacity, constructing family resilience, stabilizing territories and building peace (part of ECHO/-AM/BUD/2018/91020)","",0.81,2018-05-05T00:00:00Z,Standard,"",TRUE,5e+05,EUR,Traditional aid,170216,commitment,2019-08-13T08:19:37.151Z,2,incoming,single,ECHO/-AM/BUD/2018/91020,"","","","","",European Commission's Humanitarian Aid and Civil Protection Department,single,Inter-governmental,"",39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,49,single,"","",4399,Food & Agriculture Organization of the United Nations,single,UN agency,"",39,2018,single,"","",26512,Agriculture,single,"","",,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,617284,COL,Colombia,European Commission,Inter-governmental,Uncategorized,UN Multi,FALSE,0.986341275239942,Agriculture,625832.067962315,Agriculture,Major: Keyword,0
